DAOpenYesterday,CLOpenYesterday,DAOpenToday,CLOpenToday,CLHighYesterday,CLLowYesterday,CLCloseYesterday,CLAdjCloseYesterday,CLVolumeYesterday,target_DAHighToday,target_DALowToday,target_DACloseToday,target_DAAdjCloseToday,target_DAVolumeToday
61.77000046,56.22000122,62.86000061,56.16999817,56.84000015,55.72000122,56.22000122,56.22000122,619483,63.09000015,60.86000061,60.90999985,59.23015594,7902700
62.86000061,56.16999817,61.45000076,57.22999954,57.47000122,55.74000168,56.77000046,56.77000046,521876,61.63000107,61.06000137,61.29000092,59.59968185,4786300
61.45000076,57.22999954,61.45000076,55.90000153,57.63999939,55.33000183,55.88000107,55.88000107,745248,63.11000061,61.27000046,63.09000015,61.35003662,7452200
61.45000076,55.90000153,62.38999939,55.93000031,56.99000168,55.81000137,56.02000046,56.02000046,559282,63.43999863,62.38000107,63.15999985,61.81295395,5718800
62.38999939,55.93000031,62.77000046,56.20000076,56.56999969,55.68000031,56.20000076,56.20000076,476785,63.13000107,61.84000015,62.22999954,60.90278244,5351700
62.77000046,56.20000076,62.25,57.06999969,57.09999847,55.81000137,56.86999893,56.86999893,529742,62.65999985,61.90999985,62.15999985,60.83427811,3857900
62.25,57.06999969,61.97999954,58.34000015,58.47000122,56.95999908,58.04999924,58.04999924,547401,62.72000122,61.84999847,62.45999908,61.1278801,4972200
61.97999954,58.34000015,62.31000137,57.84999847,58.81999969,57.81000137,58.58000183,58.58000183,614001,62.68000031,62.09000015,62.63000107,61.2942543,2910000
62.31000137,57.84999847,62.5,54.54000092,57.99000168,53.59000015,53.95000076,53.95000076,886748,62.52999878,60.68000031,61.04000092,59.73816681,7229600
62.5,54.54000092,61.31000137,55.38000107,56.04999924,54.15000153,55.65999985,55.65999985,739810,61.77000046,59.77000046,60.31999969,59.03352356,5838000
61.31000137,55.38000107,59.90000153,54.95000076,55.61000061,54.22000122,54.68999863,54.68999863,823844,60.52999878,59.47999954,60.13000107,58.84757614,3739500
59.90000153,54.95000076,59.36999893,53.41999817,55.41999817,53.29000092,53.63000107,53.63000107,682794,59.38999939,57.02999878,57.81999969,56.58684158,8855700
59.36999893,53.41999817,58.49000168,52.33000183,53.77000046,50.52000046,51.09000015,51.09000015,1063214,58.90000153,58.09000015,58.79000092,57.53615189,4704500
58.49000168,52.33000183,58.02000046,52.88000107,53.06000137,51.93999863,52.54000092,52.54000092,724762,59.54999924,57.43000031,59.24000168,57.97655869,7648800
58.02000046,52.88000107,59.93000031,54.31999969,54.91999817,52.36999893,54.5,54.5,726386,60.45000076,59.40000153,60.02999878,58.74970245,5414000
59.93000031,54.31999969,59.68999863,54.72999954,55.18000031,53.54000092,54.93000031,54.93000031,611027,60.15999985,59.06999969,59.52999878,58.26037216,5606400
59.68999863,54.72999954,59.06999969,56.74000168,57.47000122,54.20999908,57.09999847,57.09999847,783486,59.29999924,58.27000046,58.65999985,57.4089241,4788300
59.06999969,56.74000168,58.20000076,54.90000153,56.84999847,53.97000122,55.22999954,55.22999954,718293,59.91999817,58.16999817,58.84000015,57.58508682,6156200
58.20000076,54.90000153,57.91999817,54.74000168,55.33000183,53.77000046,54.47000122,54.47000122,527866,58.06000137,56.70000076,57.22999954,56.0094223,7662800
57.91999817,54.74000168,57.47000122,54.95999908,55.66999817,54.25999832,54.86999893,54.86999893,168345,57.70000076,56.77999878,57.11000061,55.89197922,4360400
57.47000122,54.95999908,57.43000031,56.09999847,56.40999985,54.84000015,56.20999908,56.20999908,113571,58.36000061,57.22000122,58.04000092,56.80215073,4226100
57.43000031,56.09999847,58.68000031,56.04999924,56.59999847,55.27999878,56.34000015,56.34000015,659258,59,58.13999939,58.18999863,56.94894791,3503500
58.68000031,56.04999924,58.02000046,55.93999863,57.13000107,55.54999924,55.68000031,55.68000031,704035,58.16999817,57.59000015,57.68000031,56.44982147,2513700
58.02000046,55.93999863,58.25,55.34999847,56.45999908,54.84999847,55.34999847,55.34999847,621573,58.56999969,57.84999847,58.00999832,56.77278519,3014900
58.25,55.34999847,58.13000107,53.25,55.59999847,53.24000168,54.16999817,54.16999817,807151,58.27999878,57.47000122,57.95999908,56.72385406,3436400
58.13000107,53.25,57.81999969,53.75999832,55.25999832,52.95999908,53.63999939,53.63999939,679022,58.06999969,55.84000015,56.20000076,55.00139236,5921400
57.81999969,53.75999832,56.75999832,55.70999908,55.72000122,53.68999863,54.93000031,54.93000031,596624,56.86999893,55.95000076,56.27999878,55.0796814,3414500
56.75999832,55.70999908,56.63000107,55.88000107,56.75,55.34000015,55.77999878,55.77999878,674048,56.68000031,55.56999969,56.13999939,54.94266891,7702800
56.63000107,55.88000107,55.84000015,56.63000107,56.88999939,55.43000031,56.70999908,56.70999908,630760,57.16999817,55.79999924,56.68000031,55.47115326,5264100
55.84000015,56.63000107,57.11999893,55,56.72000122,54.54999924,55.09999847,55.09999847,708268,58.13000107,57.06000137,57.88000107,56.64556122,4101400
57.11999893,55,58.15000153,53.91999817,55.24000168,52.84000015,53.93999863,53.93999863,970804,58.86000061,57.59000015,57.86000061,56.62598801,4268300
58.15000153,53.91999817,57.43999863,55.95000076,56.58000183,53.84000015,56.25999832,56.25999832,682298,57.90999985,56.65000153,57.29000092,56.06814194,6601700
57.43999863,55.95000076,57.61999893,56.18999863,57.75999832,55.75,56.29999924,56.29999924,712466,58.04000092,56.74000168,57.22999954,56.0094223,4939600
57.61999893,56.18999863,57.65999985,56.79999924,56.95000076,54.83000183,56.52000046,56.52000046,714294,58.93999863,57.54999924,58.18999863,56.94894791,4461600
57.65999985,56.79999924,58.70000076,58.02999878,58.15999985,56.58000183,57.84999847,57.84999847,646993,58.95999908,57.88999939,57.97999954,56.74342346,5741100
58.70000076,58.02999878,57.97999954,57.88999939,58.75999832,57.20000076,57.40000153,57.40000153,755472,58.45000076,57.56000137,58.11000061,56.87065506,5740500
57.97999954,57.88999939,58.08000183,55.93000031,58.29999924,55.61000061,55.75,55.75,858772,58.72000122,57.79999924,58.63999939,57.38934708,4409600
58.08000183,55.93000031,58.61999893,55.15000153,56.34000015,54,55.09000015,55.09000015,845977,59.18000031,58.13999939,58.77999878,57.52636719,4163700
58.61999893,55.15000153,58.77999878,61.47999954,55.68000031,54.43999863,54.84999847,54.84999847,599470,59.88999939,58.77999878,59.43999863,58.1722908,5188700
58.77999878,61.47999954,60,61.95999908,63.38000107,58.77000046,62.90000153,62.90000153,1404916,60.58000183,59.61000061,60.00999832,58.73013306,7548400
60,61.95999908,58.02999878,58.81000137,62.59000015,58.45999908,59.34000015,59.34000015,993237,59.13000107,57.25,59.06999969,57.81018066,9556400
58.02999878,58.81000137,58.31000137,58.20000076,59.43000031,57.66999817,58.11000061,58.11000061,216961,59.77000046,58.15999985,59.36999893,58.10378265,8176700
58.31000137,58.20000076,59.45000076,58.65000153,59.54000092,58.00999832,58.13000107,58.13000107,112327,59.5,58.66999817,59.31000137,58.04506302,4075600
59.45000076,58.65000153,59.25,59.25,59.09999847,57.79000092,58.09000015,58.09000015,576019,59.25,58.31000137,58.68999863,57.43828964,3569900
59.25,59.25,58.79999924,58.43999863,59.38999939,57.36999893,58.63999939,58.63999939,526785,59.18000031,58.49000168,58.63000107,57.37956238,6139400
58.79999924,58.43999863,58.31000137,56.70000076,58.49000168,56.68999863,57.29000092,57.29000092,591529,58.65999985,57.84000015,58.02000046,56.7825737,4387100
58.31000137,56.70000076,58.61999893,56.68999863,57.02000046,55.54999924,56.49000168,56.49000168,563550,58.90999985,57.56000137,58,56.7630043,5047700
58.61999893,56.68999863,58.04000092,56.50999832,56.84000015,55.40999985,56.40999985,56.40999985,599653,58.49000168,57.68000031,58.31000137,57.06639099,3193100
58.04000092,56.50999832,58.11000061,56.54000092,56.75999832,54.75,55.90999985,55.90999985,712966,58.81000137,57.93000031,58.77999878,57.52636719,3795400
58.11000061,56.54000092,58.97000122,54.27999878,56.56999969,53.97999954,54.06999969,54.06999969,532522,59.38000107,58.15999985,58.27999878,57.03702545,4395800
58.97000122,54.27999878,58.50999832,54,54.84000015,53.04999924,53.61999893,53.61999893,589176,58.68999863,57.52000046,57.59999847,56.37153244,5208200
58.50999832,54,58.04999924,52.47000122,54.41999817,52.16999817,52.63999939,52.63999939,590306,58.68000031,56.65000153,57.00999832,55.79411316,7102200
58.04999924,52.47000122,55.74000168,52.29000092,52.90999985,50.99000168,52.45000076,52.45000076,642466,55.75,52.86999893,54.34999847,53.19084549,13770400
55.74000168,52.29000092,53.11999893,52.68999863,53.34999847,52.04000092,52.81000137,52.81000137,541104,53.86000061,51.81000137,52.83000183,51.70326614,14346800
53.11999893,52.68999863,52.84999847,52.81000137,54.06000137,52.59000015,52.75,52.75,549019,53.95999908,52.68000031,53.81000137,52.66236496,6620900
52.84999847,52.81000137,53.75,52.56999969,53.27000046,51.81000137,52.63000107,52.63000107,658324,54.11000061,53.24000168,53.36000061,52.22196198,8659800
53.75,52.56999969,53.02000046,52.68999863,53.74000168,52.31000137,52.59000015,52.59000015,632666,54.09999847,52.88999939,53.20000076,52.0653801,8039400
53.02000046,52.68999863,54.00999832,53.88000107,53.97000122,51.38000107,53.54999924,53.54999924,613944,54.40000153,53.59000015,53.91999817,52.77001572,7615300
54.00999832,53.88000107,51.95000076,54.90000153,54.93000031,53.63999939,54.70000076,54.70000076,467643,53.25999832,51.06999969,53.09999847,51.96750641,22703500
51.95000076,54.90000153,53.5,53.50999832,54.90000153,52.77000046,53.59000015,53.59000015,467643,53.77000046,52.63999939,52.95000076,51.82070541,10935000
53.5,53.50999832,52.04999924,52.91999817,53.79000092,52.38999939,52.81000137,52.81000137,511249,53.20000076,51.97000122,52.99000168,51.85985565,6631900
52.04999924,52.91999817,53.20999908,52.99000168,53.74000168,52.52000046,53.36000061,53.36000061,451643,53.99000168,53.00999832,53.63999939,52.49598694,8413300
53.20999908,52.99000168,53.75,54.09000015,54.15999985,52.61999893,53.93000031,53.93000031,418422,54.13000107,53.06999969,53.16999817,52.03601074,5532800
53.75,54.09000015,53.52000046,53.70999908,54.61999893,53.34999847,53.77999878,53.77999878,174477,53.75999832,53.25,53.36999893,52.23174667,4402000
53.52000046,53.70999908,53.18999863,53.38999939,54.02999878,52.70999908,53.31000137,53.31000137,95979,53.99000168,53.18000031,53.83000183,52.68193817,6966400
53.18999863,53.38999939,54.18999863,54.29999924,54.61999893,53.09999847,54.15999985,54.15999985,506573,54.97999954,54.09999847,54.58000183,53.41593933,6699600
54.18999863,54.29999924,54.68999863,55.90000153,56.06999969,53.61999893,55.97000122,55.97000122,620202,54.95999908,54.06000137,54.65000153,53.48445129,5646900
54.68999863,55.90000153,54.04999924,56.06999969,56.50999832,55.40999985,56.22999954,56.22999954,480764,54.24000168,53.59999847,53.81000137,53.05358887,4876100
54.04999924,56.06999969,54.29999924,56.65000153,56.74000168,55.59999847,56.65999985,56.65999985,445020,54.65999985,53.47999954,53.79000092,53.0338707,4825300
54.29999924,56.65000153,53.61000061,55.79999924,56.91999817,55.58000183,55.81000137,55.81000137,437020,54.74000168,53.59999847,54.59999847,53.8324852,4412800
53.61000061,55.79999924,54.72000122,55.52999878,55.90999985,54.61000061,55.54000092,55.54000092,521457,55.33000183,54.72000122,55.16999817,54.39447403,3966400
54.72000122,55.52999878,55.13999939,54.90000153,55.72999954,54.41999817,55.06000137,55.06000137,659328,55.86999893,55.11000061,55.38000107,54.60152817,4480100
55.13999939,54.90000153,55.36000061,54.15000153,55.59000015,53.70999908,54.18000031,54.18000031,677419,55.40999985,54.81000137,55.31999969,54.54236603,3814100
55.36000061,54.15000153,55.02000046,56.40999985,56.33000183,54.06999969,56.20000076,56.20000076,538117,55.20000076,54.40999985,55.08000183,54.30574417,7024000
55.02000046,56.40999985,55.54999924,56.56000137,57.43000031,55.83000183,56.54000092,56.54000092,580350,56.06999969,55.22999954,56.02000046,55.23252869,5389600
55.54999924,56.56000137,56.75,57.25999832,57.5,56.29999924,57.22999954,57.22999954,435319,56.97000122,56.41999817,56.88000107,56.08043671,6164400
56.75,57.25999832,57.27999878,56.34999847,57.84999847,56.11000061,56.34999847,56.34999847,623258,58.13999939,57.04999924,57.50999832,56.70157623,6915300
57.27999878,56.34999847,57.5,57.08000183,57.88000107,56.27000046,57.15000153,57.15000153,678165,57.59999847,57.04000092,57.58000183,56.77059937,5120300
57.5,57.08000183,57.91999817,57.40000153,57.47999954,55.75999832,57.24000168,57.24000168,636941,58.43000031,57.58000183,57.65999985,56.84947586,7754400
57.91999817,57.40000153,57.47999954,56.88999939,57.40000153,56.25,56.86000061,56.86000061,498981,57.65999985,57.02999878,57.58000183,56.77059937,4821000
57.47999954,56.88999939,57.25999832,56.79000092,57.54999924,56.54000092,56.79999924,56.79999924,586568,57.52000046,57.09000015,57.20999908,56.40579987,3811600
57.25999832,56.79000092,57.59000015,57.38999939,57.52999878,56.20000076,57.11999893,57.11999893,547635,57.68999863,57.04000092,57.22000122,56.41565704,4424700
57.59000015,57.38999939,56.74000168,56.90999985,57.79000092,56.63000107,56.77000046,56.77000046,516832,56.88000107,56.29999924,56.5,55.70578003,4110600
56.74000168,56.90999985,56.27000046,57.88000107,57.97000122,56.43000031,57.72000122,57.72000122,375993,56.75,56.06999969,56.54999924,55.75507736,3763900
56.27000046,57.88000107,56.88999939,56.90000153,58.09000015,56.54999924,57.04999924,57.04999924,159328,57.22999954,56.81999969,56.84999847,56.05085754,4350100
56.88999939,56.90000153,56.77999878,55.15999985,57.11000061,55.04000092,55.20999908,55.20999908,121214,57.09000015,56.49000168,57.08000183,56.27762985,3788400
56.77999878,55.15999985,57.34999847,57,57.25,54.75999832,57.11000061,57.11000061,674891,57.49000168,56.70000076,57.06999969,56.26776505,4704900
57.34999847,57,56.79999924,58.31000137,58.66999817,56.59999847,58.58000183,58.58000183,593533,56.84999847,55.27999878,55.66999817,54.88743973,7383600
56.79999924,58.31000137,55.74000168,57.91999817,58.74000168,57.5,57.77000046,57.77000046,508244,55.99000168,55.25999832,55.31000137,54.53251266,5021300
55.74000168,57.91999817,55.56999969,57.91999817,58.15000153,57.20999908,58.00999832,58.00999832,420642,56.13000107,55.11999893,56.11000061,55.32126236,9648200
55.56999969,57.91999817,56.38999939,58.27000046,58.56000137,57.75999832,58.40999985,58.40999985,443816,56.68999863,55.68999863,56.34999847,55.55788803,6822400
56.38999939,58.27000046,56.31999969,58.13000107,58.68000031,57.50999832,58.11000061,58.11000061,454256,57.47999954,56.25,57.45999908,56.65228653,4888100
56.31999969,58.13000107,57.52999878,55.47000122,58.29999924,55.02000046,55.16999817,55.16999817,718724,57.58000183,56.68000031,57.06999969,56.26776505,4062500
57.52999878,55.47000122,57.15000153,55.95999908,56.66999817,55.41999817,55.95999908,55.95999908,616423,57.84999847,57.00999832,57.31000137,56.50439453,2653600
57.15000153,55.95999908,57.25,56.43000031,56.79999924,55.34999847,56.09999847,56.09999847,560554,57.65000153,56.72000122,56.75,55.95226669,5628200
57.25,56.43000031,55.88999939,58.36000061,58.65999985,56.27999878,58.43000031,58.43000031,760541,56,54.54000092,55.61999893,54.83815002,6871700
55.88999939,58.36000061,55.95000076,58.31999969,59.11999893,58.09999847,58.43000031,58.43000031,649461,56.56999969,55.75999832,56.06000137,55.27196503,4760100
55.95000076,58.31999969,56.38999939,59.11000061,59.84999847,57.70000076,59.20000076,59.20000076,679609,56.40999985,55.70000076,55.88000107,55.09449387,3899900
56.38999939,59.11000061,56.43999863,58.91999817,59.25,58.22999954,59.02000046,59.02000046,511561,56.59999847,56.11999893,56.13999939,55.35084152,4568200
56.43999863,58.91999817,55.99000168,59.06000137,59.52000046,58.52000046,59.24000168,59.24000168,566822,56.15000153,55.65000153,55.79999924,55.01561737,4057000
55.99000168,59.06000137,55.79999924,58.88000107,59.22000122,58.11000061,58.75999832,58.75999832,589650,56.36999893,55.43000031,55.52999878,54.74941254,4871900
55.79999924,58.88000107,55.40000153,59.36000061,59.72000122,58.75,59.18000031,59.18000031,530851,55.52000046,54.95000076,55.08000183,54.30574417,5544300
55.40000153,59.36000061,55.90999985,59.86999893,60.47999954,59.27000046,60.06999969,60.06999969,512288,57.49000168,55.61000061,56.68999863,55.89310455,8868000
55.90999985,59.86999893,56.79000092,60.22999954,60.34000015,59.70999908,60.20999908,60.20999908,347395,57.29000092,56.43000031,56.72999954,55.93254852,4440400
56.79000092,60.22999954,57.16999817,60.54999924,61.06000137,60.02999878,60.93999863,60.93999863,163744,58.49000168,57.15000153,58.41999817,57.59878922,7460700
57.16999817,60.54999924,58.41999817,60.86000061,61.18000031,60.31999969,60.93000031,60.93000031,131071,59.29999924,58.33000183,58.68999863,57.86499786,6663200
58.41999817,60.86000061,59.49000168,61.11000061,61.47000122,60.79000092,61.22000122,61.22000122,426341,59.63999939,58.45000076,58.58000183,57.75654221,5026900
59.49000168,61.11000061,58.61999893,60.40999985,61.20000076,60.02000046,60.43999863,60.43999863,552517,59.24000168,58.41999817,59.13999939,58.30867004,4455700
58.61999893,60.40999985,59.54999924,60.63000107,60.77000046,60.09999847,60.52000046,60.52000046,314711,59.58000183,58.91999817,58.97000122,58.14105606,6025700
59.54999924,60.63000107,59.16999817,61.20000076,61.15999985,60.47000122,61.11000061,61.11000061,204535,59.91999817,59.02999878,59.43999863,58.60445023,3648100
59.16999817,61.20000076,59.65999985,61.72999954,61.83000183,61.06000137,61.68000031,61.68000031,265091,59.72000122,59.15999985,59.38999939,58.55515289,1076000
59.65999985,61.72999954,59.47999954,61.70999908,61.97000122,61.24000168,61.72000122,61.72000122,351899,59.72000122,59.25999832,59.56000137,58.72276306,2464400
59.47999954,61.70999908,59.63000107,61.68000031,62.34000015,61.09000015,61.68000031,61.68000031,427149,59.65000153,58.79000092,59.08000183,58.24951553,3538600
